2024-05-20 12:57:54,287 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,305 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,339 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:58,414 - train.py:141 - Number of params: 8725251
2024-05-20 13:05:34,863 - train.py:141 - Epoch [   0] Val   -- loss: 3626.29005, loss_e: 190.41976, loss_f: 3293.56682, loss_s: 202.13483
2024-05-20 13:05:57,524 - train.py:141 - Epoch [   1][     0/31279] -- loss: 144.37380, loss_e: 143.38169, loss_f: 0.94019, loss_s: 0.05192, time/step=22654ms, lr=2.00e-05
2024-05-20 18:47:55,573 - train.py:141 - Epoch [   1][ 30200/31279] -- loss: 32.69993, loss_e: 25.94652, loss_f: 5.73013, loss_s: 0.19809, time/step=680ms, lr=2.00e-05
2024-05-20 18:48:59,371 - train.py:141 - Epoch [   1][ 30300/31279] -- loss: 32.64178, loss_e: 25.90637, loss_f: 5.71487, loss_s: 0.19772, time/step=680ms, lr=2.00e-05
2024-05-20 18:50:02,613 - train.py:141 - Epoch [   1][ 30400/31279] -- loss: 32.58068, loss_e: 25.86294, loss_f: 5.70084, loss_s: 0.19735, time/step=680ms, lr=2.00e-05
2024-05-20 18:51:10,164 - train.py:141 - Epoch [   1][ 30500/31279] -- loss: 32.52005, loss_e: 25.81955, loss_f: 5.68618, loss_s: 0.19697, time/step=680ms, lr=2.00e-05
2024-05-20 18:52:14,976 - train.py:141 - Epoch [   1][ 30600/31279] -- loss: 32.46022, loss_e: 25.77742, loss_f: 5.67155, loss_s: 0.19659, time/step=680ms, lr=2.00e-05
2024-05-20 18:53:20,742 - train.py:141 - Epoch [   1][ 30700/31279] -- loss: 32.39966, loss_e: 25.73375, loss_f: 5.65766, loss_s: 0.19622, time/step=680ms, lr=2.00e-05
2024-05-20 18:54:26,714 - train.py:141 - Epoch [   1][ 30800/31279] -- loss: 32.34470, loss_e: 25.69210, loss_f: 5.64621, loss_s: 0.19602, time/step=680ms, lr=2.00e-05
2024-05-20 18:55:32,811 - train.py:141 - Epoch [   1][ 30900/31279] -- loss: 32.28519, loss_e: 25.64985, loss_f: 5.63195, loss_s: 0.19562, time/step=680ms, lr=2.00e-05
2024-05-20 18:56:38,892 - train.py:141 - Epoch [   1][ 31000/31279] -- loss: 32.22489, loss_e: 25.60680, loss_f: 5.61799, loss_s: 0.19523, time/step=679ms, lr=2.00e-05
2024-05-20 18:57:44,513 - train.py:141 - Epoch [   1][ 31100/31279] -- loss: 32.16675, loss_e: 25.56500, loss_f: 5.60430, loss_s: 0.19486, time/step=679ms, lr=2.00e-05
2024-05-20 18:58:50,793 - train.py:141 - Epoch [   1][ 31200/31279] -- loss: 32.13569, loss_e: 25.52654, loss_f: 5.60748, loss_s: 0.19514, time/step=679ms, lr=2.00e-05
2024-05-20 18:59:42,451 - train.py:141 - Epoch [   1][ 31278/31279] -- loss: 32.09029, loss_e: 25.49427, loss_f: 5.59663, loss_s: 0.19483, time/step=679ms, lr=2.00e-05
2024-05-20 19:07:39,459 - train.py:141 - Validation error decreased. Saving model to `best_val_epochs@1_e@3227.9462`...
2024-05-20 19:07:39,599 - train.py:141 - Epoch [   1] Train -- loss: 32.09029, loss_e: 25.49427, loss_f: 5.59663, loss_s: 0.19483, Time: 21724.73s
2024-05-20 19:07:39,599 - train.py:141 - Epoch [   1] Val   -- loss: 3227.94617, loss_e: 12.22935, loss_f: 2560.67581, loss_s: 401.11861
2024-05-20 19:07:45,239 - train.py:141 - Epoch [   2][     0/31279] -- loss: 7.69166, loss_e: 6.87829, loss_f: 0.76760, loss_s: 0.04576, time/step=5637ms, lr=2.00e-05
2024-05-20 19:08:55,610 - train.py:141 - Epoch [   2][   100/31279] -- loss: 14.85108, loss_e: 13.09867, loss_f: 1.61494, loss_s: 0.08542, time/step=753ms, lr=2.00e-05
2024-05-20 19:10:03,774 - train.py:141 - Epoch [   2][   200/31279] -- loss: 15.20633, loss_e: 12.54313, loss_f: 2.37116, loss_s: 0.11923, time/step=717ms, lr=2.00e-05
2024-05-20 19:11:13,950 - train.py:141 - Epoch [   2][   300/31279] -- loss: 14.79832, loss_e: 12.51785, loss_f: 2.05160, loss_s: 0.10521, time/step=712ms, lr=2.00e-05
2024-05-20 19:12:22,789 - train.py:141 - Epoch [   2][   400/31279] -- loss: 14.42357, loss_e: 12.20476, loss_f: 2.01642, loss_s: 0.10509, time/step=706ms, lr=2.00e-05
2024-05-20 19:13:32,052 - train.py:141 - Epoch [   2][   500/31279] -- loss: 13.98340, loss_e: 11.96268, loss_f: 1.84040, loss_s: 0.09737, time/step=703ms, lr=2.00e-05
2024-05-20 19:14:41,873 - train.py:141 - Epoch [   2][   600/31279] -- loss: 14.07039, loss_e: 11.95437, loss_f: 2.00501, loss_s: 0.09983, time/step=703ms, lr=2.00e-05
2024-05-20 19:15:50,199 - train.py:141 - Epoch [   2][   700/31279] -- loss: 13.95237, loss_e: 11.85670, loss_f: 1.96929, loss_s: 0.09904, time/step=700ms, lr=2.00e-05
2024-05-20 19:16:58,110 - train.py:141 - Epoch [   2][   800/31279] -- loss: 13.93959, loss_e: 11.87176, loss_f: 1.92204, loss_s: 0.09788, time/step=697ms, lr=2.00e-05
2024-05-20 19:18:07,314 - train.py:141 - Epoch [   2][   900/31279] -- loss: 13.77984, loss_e: 11.78646, loss_f: 1.84530, loss_s: 0.09624, time/step=697ms, lr=2.00e-05
2024-05-20 19:19:16,951 - train.py:141 - Epoch [   2][  1000/31279] -- loss: 13.80416, loss_e: 11.76415, loss_f: 1.87629, loss_s: 0.09904, time/step=697ms, lr=2.00e-05
2024-05-20 19:20:25,487 - train.py:141 - Epoch [   2][  1100/31279] -- loss: 13.86546, loss_e: 11.75109, loss_f: 1.92845, loss_s: 0.09987, time/step=696ms, lr=2.00e-05
2024-05-20 19:21:35,508 - train.py:141 - Epoch [   2][  1200/31279] -- loss: 13.83898, loss_e: 11.77439, loss_f: 1.88229, loss_s: 0.09834, time/step=696ms, lr=2.00e-05
2024-05-20 19:22:45,254 - train.py:141 - Epoch [   2][  1300/31279] -- loss: 13.74018, loss_e: 11.72783, loss_f: 1.82736, loss_s: 0.09735, time/step=696ms, lr=2.00e-05
2024-05-20 19:23:56,278 - train.py:141 - Epoch [   2][  1400/31279] -- loss: 13.69931, loss_e: 11.73804, loss_f: 1.78390, loss_s: 0.09535, time/step=697ms, lr=2.00e-05
2024-05-20 19:25:05,024 - train.py:141 - Epoch [   2][  1500/31279] -- loss: 13.60343, loss_e: 11.66518, loss_f: 1.75861, loss_s: 0.09419, time/step=696ms, lr=2.00e-05
2024-05-20 19:26:13,491 - train.py:141 - Epoch [   2][  1600/31279] -- loss: 13.49904, loss_e: 11.59769, loss_f: 1.72590, loss_s: 0.09363, time/step=696ms, lr=2.00e-05
2024-05-20 19:27:22,931 - train.py:141 - Epoch [   2][  1700/31279] -- loss: 13.41503, loss_e: 11.54996, loss_f: 1.69158, loss_s: 0.09264, time/step=696ms, lr=2.00e-05
2024-05-20 19:28:32,332 - train.py:141 - Epoch [   2][  1800/31279] -- loss: 13.36370, loss_e: 11.51474, loss_f: 1.67577, loss_s: 0.09215, time/step=696ms, lr=2.00e-05
2024-05-20 19:29:42,150 - train.py:141 - Epoch [   2][  1900/31279] -- loss: 13.31680, loss_e: 11.48260, loss_f: 1.65574, loss_s: 0.09117, time/step=696ms, lr=2.00e-05
2024-05-20 19:30:52,791 - train.py:141 - Epoch [   2][  2000/31279] -- loss: 13.27159, loss_e: 11.42420, loss_f: 1.66288, loss_s: 0.09079, time/step=696ms, lr=2.00e-05
2024-05-20 19:32:01,838 - train.py:141 - Epoch [   2][  2100/31279] -- loss: 13.23546, loss_e: 11.38578, loss_f: 1.66476, loss_s: 0.09118, time/step=696ms, lr=2.00e-05
2024-05-20 19:33:09,912 - train.py:141 - Epoch [   2][  2200/31279] -- loss: 13.19936, loss_e: 11.32294, loss_f: 1.69772, loss_s: 0.09282, time/step=695ms, lr=2.00e-05
2024-05-20 19:34:19,368 - train.py:141 - Epoch [   2][  2300/31279] -- loss: 13.32939, loss_e: 11.26751, loss_f: 1.88650, loss_s: 0.09619, time/step=695ms, lr=2.00e-05
2024-05-20 19:35:27,450 - train.py:141 - Epoch [   2][  2400/31279] -- loss: 13.22280, loss_e: 11.19729, loss_f: 1.85056, loss_s: 0.09543, time/step=695ms, lr=2.00e-05
2024-05-20 19:36:37,098 - train.py:141 - Epoch [   2][  2500/31279] -- loss: 13.18084, loss_e: 11.14357, loss_f: 1.86863, loss_s: 0.09532, time/step=695ms, lr=2.00e-05
2024-05-20 19:37:44,549 - train.py:141 - Epoch [   2][  2600/31279] -- loss: 13.12098, loss_e: 11.08899, loss_f: 1.86518, loss_s: 0.09491, time/step=694ms, lr=2.00e-05
2024-05-20 19:38:54,157 - train.py:141 - Epoch [   2][  2700/31279] -- loss: 13.03255, loss_e: 11.02313, loss_f: 1.84756, loss_s: 0.09453, time/step=694ms, lr=2.00e-05
2024-05-20 19:40:02,400 - train.py:141 - Epoch [   2][  2800/31279] -- loss: 12.97745, loss_e: 10.98695, loss_f: 1.82749, loss_s: 0.09431, time/step=694ms, lr=2.00e-05
2024-05-20 19:41:10,711 - train.py:141 - Epoch [   2][  2900/31279] -- loss: 12.95468, loss_e: 10.95200, loss_f: 1.84326, loss_s: 0.09444, time/step=693ms, lr=2.00e-05
2024-05-20 19:42:20,597 - train.py:141 - Epoch [   2][  3000/31279] -- loss: 12.95649, loss_e: 10.89958, loss_f: 1.91586, loss_s: 0.09425, time/step=693ms, lr=2.00e-05
2024-05-20 19:43:29,003 - train.py:141 - Epoch [   2][  3100/31279] -- loss: 12.92082, loss_e: 10.86574, loss_f: 1.91437, loss_s: 0.09407, time/step=693ms, lr=2.00e-05
2024-05-20 19:44:38,024 - train.py:141 - Epoch [   2][  3200/31279] -- loss: 12.87123, loss_e: 10.82891, loss_f: 1.90314, loss_s: 0.09451, time/step=693ms, lr=2.00e-05
2024-05-20 19:45:46,381 - train.py:141 - Epoch [   2][  3300/31279] -- loss: 12.83071, loss_e: 10.81105, loss_f: 1.88106, loss_s: 0.09371, time/step=693ms, lr=2.00e-05
2024-05-20 19:46:54,454 - train.py:141 - Epoch [   2][  3400/31279] -- loss: 12.76425, loss_e: 10.76811, loss_f: 1.85778, loss_s: 0.09317, time/step=692ms, lr=2.00e-05
2024-05-20 19:48:02,860 - train.py:141 - Epoch [   2][  3500/31279] -- loss: 12.73939, loss_e: 10.73266, loss_f: 1.86718, loss_s: 0.09307, time/step=692ms, lr=2.00e-05
2024-05-20 19:49:10,290 - train.py:141 - Epoch [   2][  3600/31279] -- loss: 12.69798, loss_e: 10.69671, loss_f: 1.86143, loss_s: 0.09318, time/step=692ms, lr=2.00e-05
2024-05-20 19:50:20,325 - train.py:141 - Epoch [   2][  3700/31279] -- loss: 12.70538, loss_e: 10.67972, loss_f: 1.87829, loss_s: 0.09281, time/step=692ms, lr=2.00e-05
2024-05-20 19:51:27,667 - train.py:141 - Epoch [   2][  3800/31279] -- loss: 12.68103, loss_e: 10.65674, loss_f: 1.87418, loss_s: 0.09290, time/step=691ms, lr=2.00e-05
2024-05-20 19:52:36,064 - train.py:141 - Epoch [   2][  3900/31279] -- loss: 12.64565, loss_e: 10.63172, loss_f: 1.86299, loss_s: 0.09302, time/step=691ms, lr=2.00e-05
2024-05-20 19:53:44,548 - train.py:141 - Epoch [   2][  4000/31279] -- loss: 12.65809, loss_e: 10.61155, loss_f: 1.88949, loss_s: 0.09391, time/step=691ms, lr=2.00e-05
2024-05-20 19:54:52,918 - train.py:141 - Epoch [   2][  4100/31279] -- loss: 12.68815, loss_e: 10.58340, loss_f: 1.94351, loss_s: 0.09511, time/step=691ms, lr=2.00e-05
2024-05-20 19:56:01,261 - train.py:141 - Epoch [   2][  4200/31279] -- loss: 12.73572, loss_e: 10.56594, loss_f: 1.99487, loss_s: 0.10011, time/step=691ms, lr=2.00e-05
2024-05-20 19:57:08,824 - train.py:141 - Epoch [   2][  4300/31279] -- loss: 12.68403, loss_e: 10.53095, loss_f: 1.97890, loss_s: 0.09940, time/step=690ms, lr=2.00e-05
2024-05-20 19:58:18,960 - train.py:141 - Epoch [   2][  4400/31279] -- loss: 12.67787, loss_e: 10.51328, loss_f: 2.00404, loss_s: 0.09900, time/step=691ms, lr=2.00e-05
2024-05-20 19:59:28,498 - train.py:141 - Epoch [   2][  4500/31279] -- loss: 12.67592, loss_e: 10.50365, loss_f: 2.00283, loss_s: 0.09938, time/step=691ms, lr=2.00e-05
2024-05-20 20:00:37,776 - train.py:141 - Epoch [   2][  4600/31279] -- loss: 12.64924, loss_e: 10.47971, loss_f: 1.99919, loss_s: 0.09926, time/step=691ms, lr=2.00e-05
2024-05-20 20:01:46,119 - train.py:141 - Epoch [   2][  4700/31279] -- loss: 12.60989, loss_e: 10.45443, loss_f: 1.98635, loss_s: 0.09928, time/step=691ms, lr=2.00e-05
2024-05-20 20:02:56,036 - train.py:141 - Epoch [   2][  4800/31279] -- loss: 12.58394, loss_e: 10.43644, loss_f: 1.97639, loss_s: 0.09898, time/step=691ms, lr=2.00e-05
2024-05-20 20:04:04,005 - train.py:141 - Epoch [   2][  4900/31279] -- loss: 12.55301, loss_e: 10.41503, loss_f: 1.96783, loss_s: 0.09879, time/step=691ms, lr=2.00e-05
2024-05-20 20:05:14,312 - train.py:141 - Epoch [   2][  5000/31279] -- loss: 12.52224, loss_e: 10.39746, loss_f: 1.95463, loss_s: 0.09846, time/step=691ms, lr=2.00e-05
2024-05-20 20:06:23,681 - train.py:141 - Epoch [   2][  5100/31279] -- loss: 12.50408, loss_e: 10.38649, loss_f: 1.95106, loss_s: 0.09860, time/step=691ms, lr=2.00e-05
2024-05-20 20:07:33,350 - train.py:141 - Epoch [   2][  5200/31279] -- loss: 12.48040, loss_e: 10.36609, loss_f: 1.94628, loss_s: 0.09870, time/step=691ms, lr=2.00e-05
2024-05-20 20:08:44,884 - train.py:141 - Epoch [   2][  5300/31279] -- loss: 12.43818, loss_e: 10.33432, loss_f: 1.93703, loss_s: 0.09817, time/step=691ms, lr=2.00e-05
2024-05-20 20:09:55,313 - train.py:141 - Epoch [   2][  5400/31279] -- loss: 12.41348, loss_e: 10.32184, loss_f: 1.92542, loss_s: 0.09765, time/step=692ms, lr=2.00e-05
2024-05-20 20:11:03,662 - train.py:141 - Epoch [   2][  5500/31279] -- loss: 12.40796, loss_e: 10.30777, loss_f: 1.92912, loss_s: 0.09898, time/step=692ms, lr=2.00e-05
2024-05-20 20:12:12,637 - train.py:141 - Epoch [   2][  5600/31279] -- loss: 12.41048, loss_e: 10.29944, loss_f: 1.94026, loss_s: 0.09946, time/step=691ms, lr=2.00e-05
2024-05-20 20:13:20,936 - train.py:141 - Epoch [   2][  5700/31279] -- loss: 12.37131, loss_e: 10.26803, loss_f: 1.93309, loss_s: 0.09941, time/step=691ms, lr=2.00e-05
2024-05-20 20:14:29,722 - train.py:141 - Epoch [   2][  5800/31279] -- loss: 12.34091, loss_e: 10.25445, loss_f: 1.91758, loss_s: 0.09901, time/step=691ms, lr=2.00e-05
2024-05-20 20:15:38,150 - train.py:141 - Epoch [   2][  5900/31279] -- loss: 12.32881, loss_e: 10.23835, loss_f: 1.92103, loss_s: 0.09954, time/step=691ms, lr=2.00e-05
2024-05-20 20:16:46,020 - train.py:141 - Epoch [   2][  6000/31279] -- loss: 12.31319, loss_e: 10.21548, loss_f: 1.92549, loss_s: 0.09992, time/step=691ms, lr=2.00e-05
2024-05-20 20:17:53,527 - train.py:141 - Epoch [   2][  6100/31279] -- loss: 12.28369, loss_e: 10.19706, loss_f: 1.91535, loss_s: 0.09943, time/step=691ms, lr=2.00e-05
2024-05-20 20:19:01,595 - train.py:141 - Epoch [   2][  6200/31279] -- loss: 12.28635, loss_e: 10.18357, loss_f: 1.93183, loss_s: 0.09955, time/step=691ms, lr=2.00e-05
2024-05-20 20:20:09,697 - train.py:141 - Epoch [   2][  6300/31279] -- loss: 12.25802, loss_e: 10.16346, loss_f: 1.92732, loss_s: 0.09945, time/step=690ms, lr=2.00e-05
2024-05-20 20:21:18,716 - train.py:141 - Epoch [   2][  6400/31279] -- loss: 12.23615, loss_e: 10.14381, loss_f: 1.92325, loss_s: 0.09966, time/step=690ms, lr=2.00e-05
2024-05-20 20:22:27,143 - train.py:141 - Epoch [   2][  6500/31279] -- loss: 12.22184, loss_e: 10.13654, loss_f: 1.91668, loss_s: 0.09914, time/step=690ms, lr=2.00e-05
2024-05-20 20:23:36,450 - train.py:141 - Epoch [   2][  6600/31279] -- loss: 12.19203, loss_e: 10.11540, loss_f: 1.90822, loss_s: 0.09891, time/step=690ms, lr=2.00e-05
2024-05-20 20:24:45,384 - train.py:141 - Epoch [   2][  6700/31279] -- loss: 12.17125, loss_e: 10.09672, loss_f: 1.90427, loss_s: 0.09867, time/step=690ms, lr=2.00e-05
2024-05-20 20:25:54,285 - train.py:141 - Epoch [   2][  6800/31279] -- loss: 12.15298, loss_e: 10.08264, loss_f: 1.90240, loss_s: 0.09859, time/step=690ms, lr=2.00e-05
2024-05-20 20:27:04,720 - train.py:141 - Epoch [   2][  6900/31279] -- loss: 12.13873, loss_e: 10.06660, loss_f: 1.90007, loss_s: 0.09862, time/step=690ms, lr=2.00e-05
2024-05-20 20:28:14,019 - train.py:141 - Epoch [   2][  7000/31279] -- loss: 12.11657, loss_e: 10.05460, loss_f: 1.88974, loss_s: 0.09833, time/step=691ms, lr=2.00e-05
2024-05-20 20:29:23,164 - train.py:141 - Epoch [   2][  7100/31279] -- loss: 12.12761, loss_e: 10.04483, loss_f: 1.90307, loss_s: 0.09930, time/step=691ms, lr=2.00e-05
2024-05-20 20:30:33,234 - train.py:141 - Epoch [   2][  7200/31279] -- loss: 12.11365, loss_e: 10.03651, loss_f: 1.89764, loss_s: 0.09904, time/step=691ms, lr=2.00e-05
2024-05-20 20:31:43,485 - train.py:141 - Epoch [   2][  7300/31279] -- loss: 12.08388, loss_e: 10.01622, loss_f: 1.88835, loss_s: 0.09881, time/step=691ms, lr=2.00e-05
2024-05-20 20:32:52,220 - train.py:141 - Epoch [   2][  7400/31279] -- loss: 12.09431, loss_e: 9.99703, loss_f: 1.90774, loss_s: 0.09982, time/step=691ms, lr=2.00e-05
2024-05-20 20:34:01,060 - train.py:141 - Epoch [   2][  7500/31279] -- loss: 12.08042, loss_e: 9.98528, loss_f: 1.90524, loss_s: 0.10028, time/step=691ms, lr=2.00e-05
2024-05-20 20:35:10,740 - train.py:141 - Epoch [   2][  7600/31279] -- loss: 12.06306, loss_e: 9.96709, loss_f: 1.90592, loss_s: 0.10024, time/step=691ms, lr=2.00e-05
2024-05-20 20:36:20,237 - train.py:141 - Epoch [   2][  7700/31279] -- loss: 12.05759, loss_e: 9.95556, loss_f: 1.90917, loss_s: 0.10053, time/step=691ms, lr=2.00e-05
2024-05-20 20:37:29,006 - train.py:141 - Epoch [   2][  7800/31279] -- loss: 12.03836, loss_e: 9.94150, loss_f: 1.90362, loss_s: 0.10029, time/step=691ms, lr=2.00e-05
2024-05-20 20:38:37,533 - train.py:141 - Epoch [   2][  7900/31279] -- loss: 12.00936, loss_e: 9.92260, loss_f: 1.89484, loss_s: 0.09997, time/step=691ms, lr=2.00e-05
2024-05-20 20:39:45,602 - train.py:141 - Epoch [   2][  8000/31279] -- loss: 11.98018, loss_e: 9.90490, loss_f: 1.88460, loss_s: 0.09960, time/step=691ms, lr=2.00e-05
2024-05-20 20:40:54,645 - train.py:141 - Epoch [   2][  8100/31279] -- loss: 12.00268, loss_e: 9.89985, loss_f: 1.90699, loss_s: 0.09935, time/step=691ms, lr=2.00e-05
2024-05-20 20:42:05,075 - train.py:141 - Epoch [   2][  8200/31279] -- loss: 11.98264, loss_e: 9.88793, loss_f: 1.89962, loss_s: 0.09920, time/step=691ms, lr=2.00e-05
2024-05-20 20:43:13,650 - train.py:141 - Epoch [   2][  8300/31279] -- loss: 11.96155, loss_e: 9.87335, loss_f: 1.89288, loss_s: 0.09890, time/step=691ms, lr=2.00e-05
2024-05-20 20:44:21,305 - train.py:141 - Epoch [   2][  8400/31279] -- loss: 11.94260, loss_e: 9.85692, loss_f: 1.89332, loss_s: 0.09886, time/step=691ms, lr=2.00e-05
2024-05-20 20:45:28,497 - train.py:141 - Epoch [   2][  8500/31279] -- loss: 11.91516, loss_e: 9.83507, loss_f: 1.88788, loss_s: 0.09863, time/step=690ms, lr=2.00e-05
2024-05-20 20:46:36,680 - train.py:141 - Epoch [   2][  8600/31279] -- loss: 11.89522, loss_e: 9.82300, loss_f: 1.88146, loss_s: 0.09842, time/step=690ms, lr=2.00e-05
2024-05-20 20:47:45,491 - train.py:141 - Epoch [   2][  8700/31279] -- loss: 11.86993, loss_e: 9.80665, loss_f: 1.87326, loss_s: 0.09808, time/step=690ms, lr=2.00e-05
2024-05-20 20:48:55,331 - train.py:141 - Epoch [   2][  8800/31279] -- loss: 11.84515, loss_e: 9.79271, loss_f: 1.86370, loss_s: 0.09766, time/step=690ms, lr=2.00e-05
2024-05-20 20:50:03,690 - train.py:141 - Epoch [   2][  8900/31279] -- loss: 11.82934, loss_e: 9.77531, loss_f: 1.86354, loss_s: 0.09772, time/step=690ms, lr=2.00e-05
2024-05-20 20:51:14,094 - train.py:141 - Epoch [   2][  9000/31279] -- loss: 11.80654, loss_e: 9.75761, loss_f: 1.85859, loss_s: 0.09754, time/step=690ms, lr=2.00e-05
2024-05-20 20:52:22,756 - train.py:141 - Epoch [   2][  9100/31279] -- loss: 11.78072, loss_e: 9.73863, loss_f: 1.85311, loss_s: 0.09722, time/step=690ms, lr=2.00e-05
2024-05-20 20:53:32,336 - train.py:141 - Epoch [   2][  9200/31279] -- loss: 11.76019, loss_e: 9.72556, loss_f: 1.84656, loss_s: 0.09694, time/step=690ms, lr=2.00e-05
2024-05-20 20:54:41,372 - train.py:141 - Epoch [   2][  9300/31279] -- loss: 11.73318, loss_e: 9.70764, loss_f: 1.83883, loss_s: 0.09664, time/step=690ms, lr=2.00e-05
2024-05-20 20:55:51,274 - train.py:141 - Epoch [   2][  9400/31279] -- loss: 11.71635, loss_e: 9.70048, loss_f: 1.82983, loss_s: 0.09635, time/step=691ms, lr=2.00e-05
2024-05-20 20:57:00,432 - train.py:141 - Epoch [   2][  9500/31279] -- loss: 11.70271, loss_e: 9.69066, loss_f: 1.82600, loss_s: 0.09616, time/step=691ms, lr=2.00e-05
2024-05-20 20:58:10,126 - train.py:141 - Epoch [   2][  9600/31279] -- loss: 11.67990, loss_e: 9.67585, loss_f: 1.81868, loss_s: 0.09597, time/step=691ms, lr=2.00e-05
2024-05-20 20:59:19,359 - train.py:141 - Epoch [   2][  9700/31279] -- loss: 11.66530, loss_e: 9.66560, loss_f: 1.81489, loss_s: 0.09594, time/step=691ms, lr=2.00e-05
2024-05-20 21:00:27,559 - train.py:141 - Epoch [   2][  9800/31279] -- loss: 11.64889, loss_e: 9.64906, loss_f: 1.81485, loss_s: 0.09569, time/step=691ms, lr=2.00e-05
2024-05-20 21:01:38,368 - train.py:141 - Epoch [   2][  9900/31279] -- loss: 11.62091, loss_e: 9.63128, loss_f: 1.80590, loss_s: 0.09529, time/step=691ms, lr=2.00e-05
2024-05-20 21:02:46,726 - train.py:141 - Epoch [   2][ 10000/31279] -- loss: 11.59701, loss_e: 9.61381, loss_f: 1.79949, loss_s: 0.09519, time/step=691ms, lr=2.00e-05
2024-05-20 21:03:55,460 - train.py:141 - Epoch [   2][ 10100/31279] -- loss: 11.57236, loss_e: 9.59739, loss_f: 1.79221, loss_s: 0.09483, time/step=691ms, lr=2.00e-05
2024-05-20 21:05:04,030 - train.py:141 - Epoch [   2][ 10200/31279] -- loss: 11.55009, loss_e: 9.57985, loss_f: 1.78758, loss_s: 0.09471, time/step=691ms, lr=2.00e-05
2024-05-20 21:06:14,767 - train.py:141 - Epoch [   2][ 10300/31279] -- loss: 11.53345, loss_e: 9.56801, loss_f: 1.78215, loss_s: 0.09454, time/step=691ms, lr=2.00e-05
2024-05-20 21:07:23,096 - train.py:141 - Epoch [   2][ 10400/31279] -- loss: 11.51649, loss_e: 9.55688, loss_f: 1.77717, loss_s: 0.09426, time/step=691ms, lr=2.00e-05
2024-05-20 21:08:31,552 - train.py:141 - Epoch [   2][ 10500/31279] -- loss: 11.50535, loss_e: 9.55324, loss_f: 1.77060, loss_s: 0.09396, time/step=691ms, lr=2.00e-05
2024-05-20 21:09:41,461 - train.py:141 - Epoch [   2][ 10600/31279] -- loss: 11.48953, loss_e: 9.54327, loss_f: 1.76522, loss_s: 0.09368, time/step=691ms, lr=2.00e-05
2024-05-20 21:10:48,660 - train.py:141 - Epoch [   2][ 10700/31279] -- loss: 11.46479, loss_e: 9.52552, loss_f: 1.75950, loss_s: 0.09337, time/step=691ms, lr=2.00e-05
2024-05-20 21:11:59,837 - train.py:141 - Epoch [   2][ 10800/31279] -- loss: 11.45144, loss_e: 9.51735, loss_f: 1.75403, loss_s: 0.09311, time/step=691ms, lr=2.00e-05
2024-05-20 21:13:09,081 - train.py:141 - Epoch [   2][ 10900/31279] -- loss: 11.42822, loss_e: 9.50105, loss_f: 1.74788, loss_s: 0.09288, time/step=691ms, lr=2.00e-05
